,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
101,target-coin,TGT,Target Coin,08-01-2018,607,0.033561,0.05978625,0.030859499999999998,0.047511750000000005,68266,42619500.0,0.5757,0.04
102,target-coin,TGT,Target Coin,09-01-2018,607,0.043461,0.08842125,0.03220125,0.05183175,65115,55191200.0,0.3492,0.07
103,target-coin,TGT,Target Coin,10-01-2018,607,0.051897750000000006,0.08387624999999999,0.03246,0.067803,74206,65905200.0,0.6874,0.07
104,target-coin,TGT,Target Coin,11-01-2018,607,0.06624525,0.06624525,0.036165749999999997,0.0400305,52168,84125700.0,0.1285,0.04
105,target-coin,TGT,Target Coin,12-01-2018,607,0.04035,0.04605,0.03354675,0.03755475,34674,51240700.0,0.3206,0.02
106,target-coin,TGT,Target Coin,13-01-2018,607,0.037512000000000004,0.047154749999999995,0.03575175,0.04119375,27476,47636500.0,0.4772,0.02
107,target-coin,TGT,Target Coin,14-01-2018,607,0.0412215,0.0424545,0.028883250000000003,0.033492,15712,52347300.0,0.3396,0.02
108,target-coin,TGT,Target Coin,15-01-2018,607,0.033264749999999996,0.03538575,0.02559675,0.025635750000000002,16000,42242800.0,0.004,0.01
109,target-coin,TGT,Target Coin,16-01-2018,607,0.0256725,0.028737000000000002,0.019044750000000003,0.02514375,5256,32601500.0,0.6293,0.01
110,target-coin,TGT,Target Coin,17-01-2018,607,0.023544749999999996,0.0280695,0.019953000000000002,0.02717475,11262,29899600.0,0.8898,0.01
111,target-coin,TGT,Target Coin,18-01-2018,607,0.02728725,0.029872500000000003,0.020316749999999998,0.024420749999999998,8789,34652200.0,0.4295,0.01
112,target-coin,TGT,Target Coin,19-01-2018,607,0.026538,0.027459749999999998,0.022246500000000002,0.0223785,3249,33700600.0,0.0253,0.01
113,target-coin,TGT,Target Coin,20-01-2018,607,0.02242575,0.0319365,0.02170275,0.031302750000000004,9032,28478800.0,0.9381,0.01
114,target-coin,TGT,Target Coin,21-01-2018,607,0.0313755,0.0313755,0.020511750000000002,0.023279249999999998,4267,39844000.0,0.2547,0.01
115,target-coin,TGT,Target Coin,22-01-2018,607,0.023579250000000003,0.027513750000000003,0.02133675,0.02277225,2983,29943100.0,0.2324,0.01
116,target-coin,TGT,Target Coin,23-01-2018,607,0.022712249999999996,0.0254775,0.021089999999999998,0.022779,1214,28842200.0,0.385,0.01
117,target-coin,TGT,Target Coin,24-01-2018,607,0.022766250000000002,0.02707125,0.02135025,0.022595999999999998,5204,28910800.0,0.2178,0.01
118,target-coin,TGT,Target Coin,25-01-2018,607,0.024594,0.02720475,0.02202225,0.023925,5324,31232000.0,0.3671,0.01
119,target-coin,TGT,Target Coin,26-01-2018,607,0.023861249999999997,0.028496999999999995,0.019488,0.02442825,9550,30302000.0,0.5484,0.01
120,target-coin,TGT,Target Coin,27-01-2018,607,0.024413249999999997,0.02897325,0.023474250000000002,0.023832,4241,31003000.0,0.0651,0.01
121,target-coin,TGT,Target Coin,28-01-2018,607,0.023918250000000002,0.027707999999999997,0.02161725,0.02161725,3433,30374100.0,0.0,0.01
122,target-coin,TGT,Target Coin,29-01-2018,607,0.021642750000000002,0.024713999999999996,0.02086275,0.02369775,1695,27484100.0,0.7361,0.01
123,target-coin,TGT,Target Coin,30-01-2018,607,0.023705249999999997,0.0237555,0.01782675,0.0214455,3734,30103700.0,0.6104,0.01
124,target-coin,TGT,Target Coin,31-01-2018,607,0.02148225,0.021605999999999997,0.016371,0.018003750000000002,1239,27280400.0,0.3119,0.01
125,target-coin,TGT,Target Coin,01-02-2018,607,0.018045750000000003,0.01812375,0.014183250000000001,0.01708275,1491,22916500.0,0.7358,0.01
126,target-coin,TGT,Target Coin,02-02-2018,607,0.01704675,0.01704675,0.012516,0.01571925,2326,21648000.0,0.7070000000000001,0.01
127,target-coin,TGT,Target Coin,03-02-2018,607,0.01577625,0.020402249999999997,0.014080500000000003,0.018642,2154,20034400.0,0.7216,0.01
128,target-coin,TGT,Target Coin,04-02-2018,607,0.0186435,0.019005,0.01318575,0.01343925,2258,23675300.0,0.0436,0.01
129,target-coin,TGT,Target Coin,05-02-2018,607,0.013308750000000001,0.0160365,0.00925275,0.015248250000000001,2581,16901100.0,0.8838,0.01
130,target-coin,TGT,Target Coin,06-02-2018,607,0.015291749999999998,0.0156585,0.01115175,0.012526500000000001,1676,19419000.0,0.305,0.01
131,target-coin,TGT,Target Coin,07-02-2018,607,0.012405,0.0215475,0.012226500000000001,0.0150855,3726,15753400.0,0.3067,0.01
132,target-coin,TGT,Target Coin,08-02-2018,607,0.015030000000000002,0.017712,0.01501275,0.01551075,154,19087100.0,0.1845,0.0
133,target-coin,TGT,Target Coin,09-02-2018,607,0.015554249999999999,0.015798,0.01371675,0.0149715,660,19752800.0,0.6029,0.0
134,target-coin,TGT,Target Coin,10-02-2018,607,0.014982750000000001,0.0156075,0.01343925,0.01381725,1301,19026500.0,0.1743,0.0
135,target-coin,TGT,Target Coin,11-02-2018,607,0.013806,0.01610775,0.012885,0.013226249999999998,71,17531900.0,0.1059,0.0
136,target-coin,TGT,Target Coin,12-02-2018,607,0.013311,0.014870999999999999,0.012846,0.01389975,1403,16903500.0,0.5204,0.0
137,target-coin,TGT,Target Coin,13-02-2018,607,0.01392525,0.0139875,0.01106925,0.01155975,1497,17683600.0,0.1681,0.0
138,target-coin,TGT,Target Coin,14-02-2018,607,0.0115305,0.01738275,0.010802250000000001,0.0172485,1999,14643200.0,0.9796,0.01
139,target-coin,TGT,Target Coin,15-02-2018,607,0.0172575,0.017264250000000002,0.01497675,0.015203999999999999,601,21915700.0,0.0993,0.0
140,target-coin,TGT,Target Coin,16-02-2018,607,0.01513875,0.01872525,0.0135405,0.01866675,2320,19225000.0,0.9887,0.01
141,target-coin,TGT,Target Coin,17-02-2018,607,0.018662250000000002,0.01896825,0.01428675,0.0146385,1829,23699600.0,0.0751,0.01
142,target-coin,TGT,Target Coin,18-02-2018,607,0.014682750000000001,0.01620225,0.01366875,0.014870999999999999,101,18646100.0,0.4745,0.0
143,target-coin,TGT,Target Coin,19-02-2018,607,0.01480275,0.016823249999999998,0.014757,0.01667175,367,18797700.0,0.9267,0.0
144,target-coin,TGT,Target Coin,20-02-2018,607,0.01668675,0.01793175,0.015003750000000001,0.01606275,654,21190300.0,0.3617,0.0
145,target-coin,TGT,Target Coin,21-02-2018,607,0.01575,0.0175875,0.013252499999999999,0.0133035,2149,20001200.0,0.0118,0.01
146,target-coin,TGT,Target Coin,22-02-2018,607,0.013270500000000001,0.013804499999999999,0.011793749999999999,0.012701249999999999,14,16852500.0,0.4513,0.0
147,target-coin,TGT,Target Coin,23-02-2018,607,0.012689999999999998,0.013014,0.011648249999999999,0.012752999999999999,637,16114600.0,0.8089,0.0
148,target-coin,TGT,Target Coin,24-02-2018,607,0.012736500000000001,0.01469925,0.011759249999999999,0.01185375,145,16174400.0,0.0321,0.0
149,target-coin,TGT,Target Coin,25-02-2018,607,0.011835749999999999,0.013756499999999998,0.011387250000000002,0.0114765,388,15030500.0,0.0377,0.0
150,target-coin,TGT,Target Coin,26-02-2018,607,0.011490750000000001,0.014530500000000002,0.011016,0.014313749999999998,207,14592500.0,0.9383,0.0
151,target-coin,TGT,Target Coin,27-02-2018,607,0.014355,0.014722500000000001,0.012778500000000002,0.01361325,516,18229300.0,0.4294,0.0
152,target-coin,TGT,Target Coin,28-02-2018,607,0.01359675,0.0143355,0.013284,0.01383825,49,17267100.0,0.5271,0.0
153,target-coin,TGT,Target Coin,01-03-2018,607,0.013858500000000001,0.015133500000000001,0.013572749999999998,0.01394025,385,17598900.0,0.2355,0.0
154,target-coin,TGT,Target Coin,02-03-2018,607,0.01390425,0.016528499999999998,0.0124095,0.016528499999999998,1532,17657200.0,1.0,0.01
155,target-coin,TGT,Target Coin,03-03-2018,607,0.016508250000000002,0.016584750000000002,0.0118605,0.01376175,1815,20964400.0,0.4024,0.01
156,target-coin,TGT,Target Coin,04-03-2018,607,0.01373775,0.014238,0.01336875,0.014238,632,17445600.0,1.0,0.0
157,target-coin,TGT,Target Coin,05-03-2018,607,0.014228250000000001,0.014751,0.01171125,0.0139245,556,18068100.0,0.7281,0.0
158,target-coin,TGT,Target Coin,06-03-2018,607,0.0138945,0.015951,0.01118925,0.0155865,1068,17644400.0,0.9235,0.01
159,target-coin,TGT,Target Coin,07-03-2018,607,0.015570750000000001,0.01599975,0.009668999999999999,0.01115625,534,19773300.0,0.2349,0.01
160,target-coin,TGT,Target Coin,08-03-2018,607,0.0111405,0.0133005,0.0092415,0.0094965,1314,14147800.0,0.0628,0.01
161,target-coin,TGT,Target Coin,09-03-2018,607,0.009432,0.011268750000000001,0.0085725,0.010407,333,11977400.0,0.6804,0.0
162,target-coin,TGT,Target Coin,10-03-2018,607,0.01041075,0.017007750000000002,0.010395,0.014210249999999999,1433,13221000.0,0.5770000000000001,0.01
163,target-coin,TGT,Target Coin,11-03-2018,607,0.014163000000000002,0.016494750000000002,0.012651,0.01283175,375,17985700.0,0.047,0.01
164,target-coin,TGT,Target Coin,12-03-2018,607,0.01279125,0.01296075,0.00957075,0.010974,1224,16243900.0,0.4139,0.0
165,target-coin,TGT,Target Coin,13-03-2018,607,0.010910999999999999,0.01138425,0.0101295,0.01032225,69,13856400.0,0.1536,0.0
166,target-coin,TGT,Target Coin,14-03-2018,607,0.010323750000000001,0.010641749999999998,0.0074175000000000005,0.008005499999999999,173,13110600.0,0.1824,0.0
167,target-coin,TGT,Target Coin,15-03-2018,607,0.00800175,0.00936,0.00750675,0.009298500000000001,166,10161700.0,0.9668,0.0
168,target-coin,TGT,Target Coin,16-03-2018,607,0.00929325,0.031542,0.00894525,0.022262999999999998,44857,11801500.0,0.5894,0.03
169,target-coin,TGT,Target Coin,17-03-2018,607,0.02350725,0.029123999999999997,0.01157625,0.019564500000000002,90601,29851900.0,0.4552,0.02
170,target-coin,TGT,Target Coin,18-03-2018,607,0.019516500000000003,0.0215565,0.01409625,0.01548675,13717,24784500.0,0.1864,0.01
171,target-coin,TGT,Target Coin,19-03-2018,607,0.015421500000000001,0.016302,0.0107715,0.012129,1828,19584000.0,0.2455,0.01
172,target-coin,TGT,Target Coin,20-03-2018,607,0.012260999999999998,0.012260999999999998,0.0099345,0.010403250000000001,702,15570100.0,0.2015,0.0
173,target-coin,TGT,Target Coin,21-03-2018,607,0.010422,0.025182000000000003,0.009798,0.0142785,20647,13234800.0,0.2912,0.02
174,target-coin,TGT,Target Coin,22-03-2018,607,0.014253,0.0166125,0.0096585,0.011102250000000001,7574,18099900.0,0.2076,0.01
175,target-coin,TGT,Target Coin,23-03-2018,607,0.0111015,0.014645250000000002,0.00915,0.00936,7844,14098000.0,0.0382,0.01
176,target-coin,TGT,Target Coin,24-03-2018,607,0.00949575,0.01133475,0.0080715,0.010346249999999998,3736,12059000.0,0.6971,0.0
177,target-coin,TGT,Target Coin,25-03-2018,607,0.010203750000000001,0.0134505,0.009351,0.011419499999999999,8713,12957700.0,0.5046,0.01
178,target-coin,TGT,Target Coin,26-03-2018,607,0.011410499999999999,0.0114735,0.007710750000000001,0.00863175,2169,14490600.0,0.2448,0.01
179,target-coin,TGT,Target Coin,27-03-2018,607,0.00861825,0.009093750000000001,0.007207499999999999,0.007653750000000001,490,10944900.0,0.2366,0.0
180,target-coin,TGT,Target Coin,28-03-2018,607,0.0076514999999999994,0.008503499999999999,0.007609499999999999,0.008382,730,9717020.0,0.8641,0.0
181,target-coin,TGT,Target Coin,29-03-2018,607,0.00839175,0.008406,0.007081500000000001,0.0072510000000000005,155,10656900.0,0.128,0.0
182,target-coin,TGT,Target Coin,30-03-2018,607,0.0072315,0.019258499999999998,0.00683475,0.01690425,92278,9183790.0,0.8105,0.02
183,target-coin,TGT,Target Coin,31-03-2018,607,0.01690725,0.018369,0.00939825,0.0125355,43890,21470400.0,0.3497,0.01
184,target-coin,TGT,Target Coin,01-04-2018,607,0.012537,0.012698250000000001,0.0091845,0.010311,6549,15921200.0,0.3206,0.0
185,target-coin,TGT,Target Coin,02-04-2018,607,0.010362,0.011628,0.008964,0.0090045,2088,13158800.0,0.0152,0.0
186,target-coin,TGT,Target Coin,03-04-2018,607,0.009010500000000001,0.01152375,0.008313000000000001,0.00946425,2118,11443000.0,0.3586,0.0
187,target-coin,TGT,Target Coin,04-04-2018,607,0.009458250000000001,0.011124,0.0081195,0.009165,633,12010600.0,0.348,0.0
188,target-coin,TGT,Target Coin,05-04-2018,607,0.008659499999999999,0.00929925,0.006821250000000001,0.007323,3980,10996800.0,0.2025,0.0
189,target-coin,TGT,Target Coin,06-04-2018,607,0.0072855,0.00760275,0.0064965000000000005,0.007270499999999999,1153,9252110.0,0.6997,0.0
190,target-coin,TGT,Target Coin,07-04-2018,607,0.007278000000000001,0.00786075,0.006678,0.00674625,681,9241990.0,0.0577,0.0
191,target-coin,TGT,Target Coin,08-04-2018,607,0.00725625,0.0083985,0.00685575,0.0083865,1413,9214800.0,0.9922,0.0
192,target-coin,TGT,Target Coin,09-04-2018,607,0.0084,0.0085455,0.0065955,0.006888000000000001,615,10667100.0,0.15,0.0
193,target-coin,TGT,Target Coin,10-04-2018,607,0.006894000000000001,0.00835125,0.00667125,0.0071775,1198,8754360.0,0.3013,0.0
194,target-coin,TGT,Target Coin,11-04-2018,607,0.0071842500000000005,0.007866,0.0062985,0.0073957499999999995,589,9123780.0,0.7,0.0
