,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
18,target-coin,TGT,Target Coin,17-10-2017,607,0.02773,0.038633,0.019574,0.022411,201639,26411200.0,0.1489,0.02
19,target-coin,TGT,Target Coin,18-10-2017,607,0.022412,0.025158,0.018001,0.025047,1735,21345900.0,0.9845,0.01
20,target-coin,TGT,Target Coin,19-10-2017,607,0.025057,0.027842000000000002,0.018535,0.018535,2404,23864900.0,0.0,0.01
21,target-coin,TGT,Target Coin,20-10-2017,607,0.018488,0.022598,0.018321,0.021524,668,17608400.0,0.7489,0.0
22,target-coin,TGT,Target Coin,21-10-2017,607,0.021519,0.023699,0.020782,0.020782,968,20495000.0,0.0,0.0
23,target-coin,TGT,Target Coin,22-10-2017,607,0.020788,0.021882,0.017682,0.021544999999999998,799,19799400.0,0.9198,0.0
24,target-coin,TGT,Target Coin,23-10-2017,607,0.021509999999999998,0.025012,0.017933,0.022797,227860,20487200.0,0.6871,0.01
25,target-coin,TGT,Target Coin,24-10-2017,607,0.022747,0.023454,0.016017,0.021846,3121,21664700.0,0.7838,0.01
26,target-coin,TGT,Target Coin,25-10-2017,607,0.021854,0.0219,0.016416999999999998,0.016632,1131,20814900.0,0.0392,0.01
27,target-coin,TGT,Target Coin,26-10-2017,607,0.016630000000000002,0.022963,0.016531,0.021638,384,15838700.0,0.794,0.01
28,target-coin,TGT,Target Coin,27-10-2017,607,0.021641999999999998,0.02422,0.013984,0.018503,1062,20612800.0,0.4415,0.01
29,target-coin,TGT,Target Coin,28-10-2017,607,0.018552000000000003,0.025389,0.015774,0.025342,7956,17669900.0,0.9951,0.01
30,target-coin,TGT,Target Coin,29-10-2017,607,0.025329,0.027136,0.016169,0.019646,1409,24124500.0,0.317,0.01
31,target-coin,TGT,Target Coin,30-10-2017,607,0.019537,0.019537,0.01268,0.013375999999999999,8767,18607500.0,0.1015,0.01
32,target-coin,TGT,Target Coin,31-10-2017,607,0.013368000000000001,0.029039999999999996,0.01324,0.021311,395,12732400.0,0.5108,0.02
33,target-coin,TGT,Target Coin,01-11-2017,607,0.021294999999999998,0.021749,0.014966,0.016366,365,20282000.0,0.2064,0.01
34,target-coin,TGT,Target Coin,02-11-2017,607,0.016384,0.022605,0.012606000000000001,0.020095,6727,15605100.0,0.7490000000000001,0.01
35,target-coin,TGT,Target Coin,03-11-2017,607,0.020187,0.033563,0.009831,0.015772,436,19226600.0,0.2503,0.02
36,target-coin,TGT,Target Coin,04-11-2017,607,0.015736,0.019272,0.010172,0.018935,497,14987800.0,0.963,0.01
37,target-coin,TGT,Target Coin,05-11-2017,607,0.018905,0.019134,0.014039,0.014041999999999999,94,18005600.0,0.0006,0.01
38,target-coin,TGT,Target Coin,06-11-2017,607,0.01407,0.015613,0.012592,0.013474000000000002,1513,13400300.0,0.292,0.0
39,target-coin,TGT,Target Coin,07-11-2017,607,0.013456000000000001,0.019244999999999998,0.01107,0.011136,484,12815800.0,0.0081,0.01
40,target-coin,TGT,Target Coin,08-11-2017,607,0.011101,0.011959000000000001,0.004882,0.011684,2877,10573100.0,0.9611,0.01
41,target-coin,TGT,Target Coin,09-11-2017,607,0.011654000000000001,0.028857999999999998,0.009984999999999999,0.011804,3606,11099800.0,0.0964,0.02
42,target-coin,TGT,Target Coin,10-11-2017,607,0.011837,0.022116,0.01004,0.019046,2564,11273800.0,0.7458,0.01
43,target-coin,TGT,Target Coin,11-11-2017,607,0.01898,0.023703000000000002,0.008722,0.023521,2538,18077000.0,0.9879,0.01
44,target-coin,TGT,Target Coin,12-11-2017,607,0.023521,0.042323,0.011784000000000001,0.042323,7884,22402400.0,1.0,0.03
45,target-coin,TGT,Target Coin,13-11-2017,607,0.042384,0.042946,0.022256,0.034582,8305,40368000.0,0.5957,0.02
46,target-coin,TGT,Target Coin,14-11-2017,607,0.034637,0.049994,0.021809000000000002,0.029041,1677,32988900.0,0.2566,0.03
47,target-coin,TGT,Target Coin,15-11-2017,607,0.029061,0.033260000000000005,0.024776,0.028306,585,27678400.0,0.4161,0.01
48,target-coin,TGT,Target Coin,16-11-2017,607,0.028397000000000002,0.030438999999999997,0.012597,0.015765,1492,27045800.0,0.1776,0.02
49,target-coin,TGT,Target Coin,17-11-2017,607,0.015742,0.017943,0.012672,0.017638,527,14993200.0,0.9421,0.01
50,target-coin,TGT,Target Coin,18-11-2017,607,0.017575999999999998,0.020666999999999998,0.013179,0.017838999999999997,191,16740200.0,0.6223,0.01
51,target-coin,TGT,Target Coin,19-11-2017,607,0.017805,0.023998,0.017537999999999998,0.018865,198,16958500.0,0.2054,0.01
52,target-coin,TGT,Target Coin,20-11-2017,607,0.018857,0.036224,0.018191,0.030489,423953,17959600.0,0.682,0.02
53,target-coin,TGT,Target Coin,21-11-2017,607,0.030494999999999998,0.035325999999999996,0.025204,0.030989999999999997,1636,29043800.0,0.5716,0.01
54,target-coin,TGT,Target Coin,22-11-2017,607,0.030942,0.031195,0.024756999999999998,0.02729,615,29470500.0,0.3934,0.01
55,target-coin,TGT,Target Coin,23-11-2017,607,0.027332,0.027402,0.017594,0.018324,672,26032100.0,0.0744,0.01
56,target-coin,TGT,Target Coin,24-11-2017,607,0.018289,0.019811000000000002,0.017093,0.018721,1089,17418600.0,0.599,0.0
57,target-coin,TGT,Target Coin,25-11-2017,607,0.018684,0.024074,0.015653,0.023719999999999998,305,17795600.0,0.958,0.01
58,target-coin,TGT,Target Coin,26-11-2017,607,0.023717,0.024174,0.016745,0.018677000000000003,507,22588300.0,0.2601,0.01
59,target-coin,TGT,Target Coin,27-11-2017,607,0.018678999999999998,0.019162000000000002,0.012134,0.018292,757,17790700.0,0.8762,0.01
60,target-coin,TGT,Target Coin,28-11-2017,607,0.018328999999999998,0.022890999999999998,0.012809000000000001,0.022824,158323,17457000.0,0.9934,0.01
61,target-coin,TGT,Target Coin,29-11-2017,607,0.022801,0.025371,0.013344,0.01602,3259,21716300.0,0.2225,0.01
62,target-coin,TGT,Target Coin,30-11-2017,607,0.016263,0.022071,0.014332,0.017008000000000002,3486,15489400.0,0.3458,0.01
63,target-coin,TGT,Target Coin,01-12-2017,607,0.016949000000000002,0.017029,0.013336,0.01547,713,16142800.0,0.5778,0.0
64,target-coin,TGT,Target Coin,02-12-2017,607,0.015458000000000001,0.020288999999999998,0.012681,0.019681,2720,14722200.0,0.9201,0.01
65,target-coin,TGT,Target Coin,03-12-2017,607,0.019691999999999998,0.022559,0.014506,0.016937,5030,18755400.0,0.3019,0.01
66,target-coin,TGT,Target Coin,04-12-2017,607,0.016984,0.02767,0.014825999999999999,0.026964,1080,16176500.0,0.945,0.01
67,target-coin,TGT,Target Coin,05-12-2017,607,0.027014999999999997,0.027107,0.016638,0.016638,1219,25729900.0,0.0,0.01
68,target-coin,TGT,Target Coin,06-12-2017,607,0.016602000000000002,0.019625,0.014787,0.015884,1648,15812400.0,0.2267,0.0
69,target-coin,TGT,Target Coin,07-12-2017,607,0.015855,0.024993,0.015399000000000001,0.023763,2309,15100900.0,0.8718,0.01
70,target-coin,TGT,Target Coin,08-12-2017,607,0.023815,0.024048,0.015903999999999998,0.021169,879,22682300.0,0.6465,0.01
71,target-coin,TGT,Target Coin,09-12-2017,607,0.021155,0.031283,0.018837,0.026014,3471,20149000.0,0.5767,0.01
72,target-coin,TGT,Target Coin,10-12-2017,607,0.026114,0.026114,0.016493999999999998,0.020097,28245,24871500.0,0.3745,0.01
73,target-coin,TGT,Target Coin,11-12-2017,607,0.019956,0.023673,0.017038,0.023673,2152,19006300.0,1.0,0.01
74,target-coin,TGT,Target Coin,12-12-2017,607,0.023675,0.033272,0.01459,0.017028,968,22548800.0,0.1305,0.02
75,target-coin,TGT,Target Coin,13-12-2017,607,0.01704,0.025077000000000002,0.010306000000000001,0.010408,4014,16229700.0,0.0069,0.01
76,target-coin,TGT,Target Coin,14-12-2017,607,0.010395,0.018736000000000003,0.009037,0.018722,1260,9900760.0,0.9986,0.01
77,target-coin,TGT,Target Coin,15-12-2017,607,0.018744,0.01878,0.009452,0.013321000000000001,789,17852100.0,0.4148,0.01
78,target-coin,TGT,Target Coin,16-12-2017,607,0.013345,0.018835,0.013345,0.018757,3368,12710500.0,0.9858,0.01
79,target-coin,TGT,Target Coin,17-12-2017,607,0.018761,0.021398,0.003913000000000001,0.021325999999999998,2918,17868200.0,0.9959,0.02
80,target-coin,TGT,Target Coin,18-12-2017,607,0.021346,0.023778,0.018085,0.018507,1330,20330200.0,0.0741,0.01
81,target-coin,TGT,Target Coin,19-12-2017,607,0.012995,0.018844,0.01275,0.018573,3675,12376500.0,0.9555,0.01
82,target-coin,TGT,Target Coin,20-12-2017,607,0.019791,0.019791,0.013241,0.017817,4471,18849100.0,0.6986,0.01
83,target-coin,TGT,Target Coin,21-12-2017,607,0.017863,0.020252000000000003,0.013125999999999999,0.017556,6547,17013100.0,0.6217,0.01
84,target-coin,TGT,Target Coin,22-12-2017,607,0.017616999999999997,0.017773,0.008473999999999999,0.012301000000000001,2360,16779000.0,0.4115,0.01
85,target-coin,TGT,Target Coin,23-12-2017,607,0.012416,0.018639,0.011545,0.012912,3134,11825600.0,0.1927,0.01
86,target-coin,TGT,Target Coin,24-12-2017,607,0.012855000000000002,0.01485,0.011028,0.01485,745,12243700.0,1.0,0.0
87,target-coin,TGT,Target Coin,25-12-2017,607,0.013705000000000002,0.014497,0.009609,0.013922,2135,13053000.0,0.8824,0.0
88,target-coin,TGT,Target Coin,26-12-2017,607,0.013907,0.015441,0.011614,0.013421,583,13245900.0,0.4722,0.0
89,target-coin,TGT,Target Coin,27-12-2017,607,0.013432,0.015944,0.011715999999999999,0.014768,2469,12792600.0,0.7219,0.0
90,target-coin,TGT,Target Coin,28-12-2017,607,0.014738,0.016063,0.012586,0.016018,1153,14036800.0,0.9871,0.0
91,target-coin,TGT,Target Coin,29-12-2017,607,0.01617,0.019601,0.008785,0.014796,11253,15400500.0,0.5558,0.01
92,target-coin,TGT,Target Coin,30-12-2017,607,0.014766,0.014766,0.0075769999999999995,0.012457,5669,14063600.0,0.6788,0.01
93,target-coin,TGT,Target Coin,31-12-2017,607,0.012331,0.016648,0.011413,0.015658000000000002,2644,11744100.0,0.8109,0.01
94,target-coin,TGT,Target Coin,01-01-2018,607,0.015719,0.029396,0.013234000000000001,0.024390000000000002,18684,14971200.0,0.6903,0.02
95,target-coin,TGT,Target Coin,02-01-2018,607,0.024390000000000002,0.033289,0.019421,0.026163,15063,23229500.0,0.4862,0.01
96,target-coin,TGT,Target Coin,03-01-2018,607,0.028727999999999997,0.028727999999999997,0.020819999999999998,0.026261000000000003,5665,27361800.0,0.688,0.01
97,target-coin,TGT,Target Coin,04-01-2018,607,0.026373,0.030695999999999998,0.021772,0.027576,5914,25118100.0,0.6504,0.01
98,target-coin,TGT,Target Coin,05-01-2018,607,0.027568000000000002,0.032992,0.02182,0.028662,4885,26257100.0,0.6124,0.01
99,target-coin,TGT,Target Coin,06-01-2018,607,0.028701,0.030118000000000002,0.016437,0.030108999999999997,8248,27335600.0,0.9993,0.01
100,target-coin,TGT,Target Coin,07-01-2018,607,0.030087,0.184869,0.023321,0.050829,142765,28656000.0,0.1703,0.16
101,target-coin,TGT,Target Coin,08-01-2018,607,0.044748,0.079715,0.041145999999999995,0.063349,68266,42619500.0,0.5757,0.04
102,target-coin,TGT,Target Coin,09-01-2018,607,0.057948,0.117895,0.042935,0.069109,65115,55191200.0,0.3492,0.07
103,target-coin,TGT,Target Coin,10-01-2018,607,0.06919700000000001,0.11183499999999999,0.04328,0.090404,74206,65905200.0,0.6874,0.07
104,target-coin,TGT,Target Coin,11-01-2018,607,0.088327,0.088327,0.048221,0.053374,52168,84125700.0,0.1285,0.04
105,target-coin,TGT,Target Coin,12-01-2018,607,0.0538,0.0614,0.044729000000000005,0.050073,34674,51240700.0,0.3206,0.02
106,target-coin,TGT,Target Coin,13-01-2018,607,0.050016000000000005,0.062873,0.047669,0.054925,27476,47636500.0,0.4772,0.02
107,target-coin,TGT,Target Coin,14-01-2018,607,0.054962000000000004,0.056606,0.038511000000000004,0.044656,15712,52347300.0,0.3396,0.02
108,target-coin,TGT,Target Coin,15-01-2018,607,0.044353,0.047181,0.034129,0.034181,16000,42242800.0,0.004,0.01
109,target-coin,TGT,Target Coin,16-01-2018,607,0.034230000000000003,0.038316,0.025393000000000002,0.033525,5256,32601500.0,0.6293,0.01
110,target-coin,TGT,Target Coin,17-01-2018,607,0.031393,0.037426,0.026604000000000003,0.036233,11262,29899600.0,0.8898,0.01
111,target-coin,TGT,Target Coin,18-01-2018,607,0.036383,0.039830000000000004,0.027089,0.032561,8789,34652200.0,0.4295,0.01
112,target-coin,TGT,Target Coin,19-01-2018,607,0.035384,0.036613,0.029662,0.029838,3249,33700600.0,0.0253,0.01
113,target-coin,TGT,Target Coin,20-01-2018,607,0.029901,0.042582,0.028937,0.041737,9032,28478800.0,0.9381,0.01
114,target-coin,TGT,Target Coin,21-01-2018,607,0.041833999999999996,0.041833999999999996,0.027349000000000002,0.031038999999999997,4267,39844000.0,0.2547,0.01
115,target-coin,TGT,Target Coin,22-01-2018,607,0.031439,0.036685,0.028449000000000002,0.030363,2983,29943100.0,0.2324,0.01
116,target-coin,TGT,Target Coin,23-01-2018,607,0.030282999999999997,0.03397,0.02812,0.030372000000000003,1214,28842200.0,0.385,0.01
117,target-coin,TGT,Target Coin,24-01-2018,607,0.030355,0.036095,0.028467000000000003,0.030128,5204,28910800.0,0.2178,0.01
118,target-coin,TGT,Target Coin,25-01-2018,607,0.032792,0.036273,0.029363,0.0319,5324,31232000.0,0.3671,0.01
119,target-coin,TGT,Target Coin,26-01-2018,607,0.031814999999999996,0.037995999999999995,0.025983999999999997,0.032570999999999996,9550,30302000.0,0.5484,0.01
120,target-coin,TGT,Target Coin,27-01-2018,607,0.032551,0.038631,0.031299,0.031776,4241,31003000.0,0.0651,0.01
121,target-coin,TGT,Target Coin,28-01-2018,607,0.031891,0.036944,0.028823,0.028823,3433,30374100.0,0.0,0.01
122,target-coin,TGT,Target Coin,29-01-2018,607,0.028857,0.032951999999999995,0.027817,0.031597,1695,27484100.0,0.7361,0.01
123,target-coin,TGT,Target Coin,30-01-2018,607,0.031606999999999996,0.031674,0.023769,0.028594,3734,30103700.0,0.6104,0.01
124,target-coin,TGT,Target Coin,31-01-2018,607,0.028643000000000002,0.028807999999999997,0.021828,0.024005000000000002,1239,27280400.0,0.3119,0.01
125,target-coin,TGT,Target Coin,01-02-2018,607,0.024061000000000003,0.024165,0.018911,0.022777000000000002,1491,22916500.0,0.7358,0.01
126,target-coin,TGT,Target Coin,02-02-2018,607,0.022729,0.022729,0.016687999999999998,0.020959000000000002,2326,21648000.0,0.7070000000000001,0.01
127,target-coin,TGT,Target Coin,03-02-2018,607,0.021034999999999998,0.027202999999999998,0.018774000000000002,0.024856,2154,20034400.0,0.7216,0.01
128,target-coin,TGT,Target Coin,04-02-2018,607,0.024858,0.02534,0.017581,0.017919,2258,23675300.0,0.0436,0.01
129,target-coin,TGT,Target Coin,05-02-2018,607,0.017745,0.021381999999999998,0.012337,0.020331000000000002,2581,16901100.0,0.8838,0.01
130,target-coin,TGT,Target Coin,06-02-2018,607,0.020388999999999997,0.020878,0.014869,0.016702,1676,19419000.0,0.305,0.01
131,target-coin,TGT,Target Coin,07-02-2018,607,0.01654,0.028730000000000002,0.016302,0.020114,3726,15753400.0,0.3067,0.01
132,target-coin,TGT,Target Coin,08-02-2018,607,0.020040000000000002,0.023615999999999998,0.020017,0.020681,154,19087100.0,0.1845,0.0
133,target-coin,TGT,Target Coin,09-02-2018,607,0.020738999999999997,0.021064,0.018289,0.019962,660,19752800.0,0.6029,0.0
134,target-coin,TGT,Target Coin,10-02-2018,607,0.019977,0.02081,0.017919,0.018423,1301,19026500.0,0.1743,0.0
135,target-coin,TGT,Target Coin,11-02-2018,607,0.018408,0.021477,0.01718,0.017634999999999998,71,17531900.0,0.1059,0.0
136,target-coin,TGT,Target Coin,12-02-2018,607,0.017748,0.019828,0.017128,0.018533,1403,16903500.0,0.5204,0.0
137,target-coin,TGT,Target Coin,13-02-2018,607,0.018567,0.01865,0.014759,0.015413,1497,17683600.0,0.1681,0.0
138,target-coin,TGT,Target Coin,14-02-2018,607,0.015374,0.023177,0.014403000000000001,0.022997999999999998,1999,14643200.0,0.9796,0.01
139,target-coin,TGT,Target Coin,15-02-2018,607,0.02301,0.023019,0.019969,0.020272,601,21915700.0,0.0993,0.0
140,target-coin,TGT,Target Coin,16-02-2018,607,0.020184999999999998,0.024967,0.018054,0.024888999999999998,2320,19225000.0,0.9887,0.01
141,target-coin,TGT,Target Coin,17-02-2018,607,0.024883000000000002,0.025291,0.019049,0.019518,1829,23699600.0,0.0751,0.01
142,target-coin,TGT,Target Coin,18-02-2018,607,0.019577,0.021603,0.018225,0.019828,101,18646100.0,0.4745,0.0
143,target-coin,TGT,Target Coin,19-02-2018,607,0.019737,0.022431,0.019676,0.022229,367,18797700.0,0.9267,0.0
144,target-coin,TGT,Target Coin,20-02-2018,607,0.022249,0.023909,0.020005000000000002,0.021417,654,21190300.0,0.3617,0.0
145,target-coin,TGT,Target Coin,21-02-2018,607,0.021,0.02345,0.017669999999999998,0.017738,2149,20001200.0,0.0118,0.01
146,target-coin,TGT,Target Coin,22-02-2018,607,0.017694,0.018406,0.015725,0.016935,14,16852500.0,0.4513,0.0
147,target-coin,TGT,Target Coin,23-02-2018,607,0.016919999999999998,0.017352,0.015531,0.017004,637,16114600.0,0.8089,0.0
148,target-coin,TGT,Target Coin,24-02-2018,607,0.016982,0.019599000000000002,0.015679,0.015805,145,16174400.0,0.0321,0.0
149,target-coin,TGT,Target Coin,25-02-2018,607,0.015781,0.018341999999999997,0.015183000000000002,0.015302000000000001,388,15030500.0,0.0377,0.0
150,target-coin,TGT,Target Coin,26-02-2018,607,0.015321000000000001,0.019374000000000002,0.014688,0.019084999999999998,207,14592500.0,0.9383,0.0
151,target-coin,TGT,Target Coin,27-02-2018,607,0.01914,0.01963,0.017038,0.018151,516,18229300.0,0.4294,0.0
152,target-coin,TGT,Target Coin,28-02-2018,607,0.018129,0.019114,0.017712000000000002,0.018451,49,17267100.0,0.5271,0.0
153,target-coin,TGT,Target Coin,01-03-2018,607,0.018478,0.020178,0.018097,0.018587,385,17598900.0,0.2355,0.0
154,target-coin,TGT,Target Coin,02-03-2018,607,0.018539,0.022038,0.016546,0.022038,1532,17657200.0,1.0,0.01
155,target-coin,TGT,Target Coin,03-03-2018,607,0.022011000000000003,0.022113,0.015813999999999998,0.018349,1815,20964400.0,0.4024,0.01
156,target-coin,TGT,Target Coin,04-03-2018,607,0.018317,0.018984,0.017825,0.018984,632,17445600.0,1.0,0.0
157,target-coin,TGT,Target Coin,05-03-2018,607,0.018971000000000002,0.019668,0.015615,0.018566,556,18068100.0,0.7281,0.0
158,target-coin,TGT,Target Coin,06-03-2018,607,0.018526,0.021268000000000002,0.014919,0.020782,1068,17644400.0,0.9235,0.01
159,target-coin,TGT,Target Coin,07-03-2018,607,0.020761,0.021333,0.012891999999999999,0.014875,534,19773300.0,0.2349,0.01
160,target-coin,TGT,Target Coin,08-03-2018,607,0.014854,0.017734,0.012322,0.012662,1314,14147800.0,0.0628,0.01
161,target-coin,TGT,Target Coin,09-03-2018,607,0.012576,0.015025,0.01143,0.013876,333,11977400.0,0.6804,0.0
162,target-coin,TGT,Target Coin,10-03-2018,607,0.013881000000000001,0.022677000000000003,0.013859999999999999,0.018947,1433,13221000.0,0.5770000000000001,0.01
163,target-coin,TGT,Target Coin,11-03-2018,607,0.018884,0.021993000000000002,0.016868,0.017109,375,17985700.0,0.047,0.01
164,target-coin,TGT,Target Coin,12-03-2018,607,0.017055,0.017281,0.012761,0.014632,1224,16243900.0,0.4139,0.0
165,target-coin,TGT,Target Coin,13-03-2018,607,0.014547999999999998,0.015179,0.013506,0.013763,69,13856400.0,0.1536,0.0
166,target-coin,TGT,Target Coin,14-03-2018,607,0.013765000000000001,0.014188999999999998,0.009890000000000001,0.010674,173,13110600.0,0.1824,0.0
167,target-coin,TGT,Target Coin,15-03-2018,607,0.010669,0.01248,0.010009,0.012398000000000001,166,10161700.0,0.9668,0.0
168,target-coin,TGT,Target Coin,16-03-2018,607,0.012391,0.042056,0.011927,0.029684,44857,11801500.0,0.5894,0.03
169,target-coin,TGT,Target Coin,17-03-2018,607,0.031343,0.038832,0.015434999999999999,0.026086,90601,29851900.0,0.4552,0.02
170,target-coin,TGT,Target Coin,18-03-2018,607,0.026022000000000003,0.028742,0.018795,0.020649,13717,24784500.0,0.1864,0.01
171,target-coin,TGT,Target Coin,19-03-2018,607,0.020562,0.021736000000000002,0.014362,0.016172,1828,19584000.0,0.2455,0.01
172,target-coin,TGT,Target Coin,20-03-2018,607,0.016347999999999998,0.016347999999999998,0.013246,0.013871000000000001,702,15570100.0,0.2015,0.0
173,target-coin,TGT,Target Coin,21-03-2018,607,0.013896,0.033576,0.013064,0.019038,20647,13234800.0,0.2912,0.02
174,target-coin,TGT,Target Coin,22-03-2018,607,0.019004,0.02215,0.012878,0.014803,7574,18099900.0,0.2076,0.01
175,target-coin,TGT,Target Coin,23-03-2018,607,0.014802000000000001,0.019527000000000003,0.0122,0.01248,7844,14098000.0,0.0382,0.01
176,target-coin,TGT,Target Coin,24-03-2018,607,0.012661,0.015113,0.010762,0.013794999999999998,3736,12059000.0,0.6971,0.0
177,target-coin,TGT,Target Coin,25-03-2018,607,0.013605,0.017934000000000002,0.012468,0.015226,8713,12957700.0,0.5046,0.01
178,target-coin,TGT,Target Coin,26-03-2018,607,0.015213999999999998,0.015297999999999999,0.010281,0.011509,2169,14490600.0,0.2448,0.01
179,target-coin,TGT,Target Coin,27-03-2018,607,0.011491,0.012125,0.009609999999999999,0.010205,490,10944900.0,0.2366,0.0
180,target-coin,TGT,Target Coin,28-03-2018,607,0.010202,0.011337999999999999,0.010145999999999999,0.011176,730,9717020.0,0.8641,0.0
181,target-coin,TGT,Target Coin,29-03-2018,607,0.011189,0.011208,0.009442,0.009668000000000001,155,10656900.0,0.128,0.0
182,target-coin,TGT,Target Coin,30-03-2018,607,0.009642,0.025677999999999996,0.009113,0.022539,92278,9183790.0,0.8105,0.02
183,target-coin,TGT,Target Coin,31-03-2018,607,0.022543,0.024492,0.012531,0.016714,43890,21470400.0,0.3497,0.01
184,target-coin,TGT,Target Coin,01-04-2018,607,0.016715999999999998,0.016931,0.012246,0.013748,6549,15921200.0,0.3206,0.0
185,target-coin,TGT,Target Coin,02-04-2018,607,0.013816,0.015503999999999999,0.011951999999999999,0.012006000000000001,2088,13158800.0,0.0152,0.0
186,target-coin,TGT,Target Coin,03-04-2018,607,0.012014,0.015365,0.011084,0.012619,2118,11443000.0,0.3586,0.0
187,target-coin,TGT,Target Coin,04-04-2018,607,0.012611,0.014832,0.010826,0.01222,633,12010600.0,0.348,0.0
188,target-coin,TGT,Target Coin,05-04-2018,607,0.011545999999999999,0.012399,0.009095,0.009764,3980,10996800.0,0.2025,0.0
189,target-coin,TGT,Target Coin,06-04-2018,607,0.009714,0.010137,0.008662000000000001,0.009694,1153,9252110.0,0.6997,0.0
190,target-coin,TGT,Target Coin,07-04-2018,607,0.009704,0.010481,0.008904,0.008995,681,9241990.0,0.0577,0.0
191,target-coin,TGT,Target Coin,08-04-2018,607,0.009675,0.011198,0.009141,0.011182,1413,9214800.0,0.9922,0.0
192,target-coin,TGT,Target Coin,09-04-2018,607,0.0112,0.011394,0.008794,0.009184000000000001,615,10667100.0,0.15,0.0
193,target-coin,TGT,Target Coin,10-04-2018,607,0.009192,0.011134999999999999,0.008895,0.00957,1198,8754360.0,0.3013,0.0
194,target-coin,TGT,Target Coin,11-04-2018,607,0.009579,0.010487999999999999,0.008398000000000001,0.009861,589,9123780.0,0.7,0.0
195,target-coin,TGT,Target Coin,12-04-2018,607,0.009837,0.010329999999999999,0.008118,0.010281,1593,9369090.0,0.9778,0.0
196,target-coin,TGT,Target Coin,13-04-2018,607,0.010294,0.011179999999999999,0.008741,0.009062,1266,9804550.0,0.1316,0.0
197,target-coin,TGT,Target Coin,14-04-2018,607,0.009062,0.009761,0.008701,0.008792,502,8630720.0,0.0858,0.0
198,target-coin,TGT,Target Coin,15-04-2018,607,0.008801,0.014862,0.008079000000000001,0.012672,3618,8382680.0,0.6771,0.01
199,target-coin,TGT,Target Coin,16-04-2018,607,0.012667,0.014356,0.011134999999999999,0.012006000000000001,1236,12064000.0,0.2704,0.0
200,target-coin,TGT,Target Coin,17-04-2018,607,0.012010999999999999,0.017884999999999998,0.009709,0.011459,9540,11440100.0,0.214,0.01
201,target-coin,TGT,Target Coin,18-04-2018,607,0.011470000000000001,0.011528,0.007497,0.009805,3578,10923900.0,0.5726,0.0
202,target-coin,TGT,Target Coin,19-04-2018,607,0.009812999999999999,0.011712,0.009224,0.011712,898,9345750.0,1.0,0.0
203,target-coin,TGT,Target Coin,20-04-2018,607,0.01172,0.013482,0.010361,0.013359999999999999,935,11162400.0,0.9609,0.0
204,target-coin,TGT,Target Coin,21-04-2018,607,0.013364,0.013365,0.011298,0.012487999999999999,583,12728500.0,0.5757,0.0
